Title,Year,Runtime,Rating,Votes,Genre,Description
The Gates,(2010 TV Series),60 mins.,7.2,6273,"[u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Thriller']","A metropolitan police officer becomes chief of police in a gated suburban neighborhood where vampires, werewolves, witches and other supernatural entities reside."
John Doe,(2002 TV Series),60 mins.,7.9,6263,"[u'Drama', u'Mystery', u'Sci-Fi']",A man who seems to know everything but his own name helps police solve crimes as he searches for his identity.
Crossing Lines,(2013 TV Series),43 mins.,7.4,6262,"[u'Action', u'Crime', u'Drama']",A special crime unit investigates serialized crimes that cross over European borders and to hunt down criminals to bring them to justice. A global FBI is born.
Taxi,(1978 TV Series),30 mins.,7.8,6260,[u'Comedy'],The staff of a New York City taxicab company go about their job while they dream of greater things.
The Tick,(1994 TV Series),30 mins.,7.9,6247,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']","An invulnerable, somewhat dim, superhero protects The City from all manner of evil-doers."
Vegas,(2012 TV Series),44 mins.,7.3,6245,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Western']","Ralph Lamb, a former MP for the US Army, becomes sheriff. His brother, Jack, and his son, Dixon, are deputized. Meanwhile, Vincent Savino comes from Chicago to Vegas to run The Savoy hotel and casino."
Party of Five,(1994 TV Series),60 mins.,6.7,6244,[u'Drama'],Five siblings are left to find their own way in the world when their parents are killed by a drunk driver...
Storage Wars,(2010 TV Series),22 mins.,6.6,6187,[u'Reality-TV'],Four professional buyers and their teams as they scour repossessed storage units in search of hidden treasure...
Jessie,(2011 TV Series),30 mins.,6.0,6177,"[u'Comedy', u'Family']",A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high profile couple's four children.
Red Band Society,(2014 TV Series),43 mins.,8.1,6177,"[u'Comedy', u'Drama']",A look at the lives of a group of teenagers living in a hospital.
Punk&#x27;d,(2003 TV Series),30 mins.,6.1,6153,"[u'Comedy', u'Reality-TV']",A Hidden Camera Show similar to Candid Camera but famous celebrities are the victims. Each week Ashton and his crew of pranksters play a joke on celebrities such as Justin Timberlake and Frankie Muniz.
Jimmy Kimmel Live!,(2003 TV Series),60 mins.,6.9,6141,"[u'Comedy', u'Music', u'Talk-Show']",Jimmy Kimmel interviews celebrities.
Fresh Meat,(2011 TV Series),50 mins.,8.0,6144,"[u'Comedy', u'Drama']","A comedy that follows a group of six students about to embark on the most exciting period of their lives so far, university."
Red vs. Blue: The Blood Gulch Chronicles,(2003 TV Series),6 mins.,8.6,6117,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']","After the Halo event of 2552, there is a brief but violent period of civil war among the humans. Two armies on opposite sides of a canyon, the Reds and Blues, fight in the most worthless piece of real estate in the galaxy."
Bunheads,(2012 TV Series),44 mins.,7.6,6119,"[u'Comedy', u'Drama']","Michelle, a Las Vegas showgirl marries a man on a whim and moves to his sleepy coastal town where she winds up working alongside her new mother-in-law at her dance school."
Darker Than Black,(2007 TV Series),24 mins.,8.1,6098,"[u'Animation', u'Action', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']","In Tokyo, an impenetrable field known as ""Hell's Gate"" appeared ten years ago. At the same time, psychics..."
Whitechapel,(2009 TV Series),180 mins.,8.0,6075,"[u'Crime', u'Mystery', u'Thriller']","A fast-tracked inspector, a hardened detective sergeant, and an expert in historical homicides investigate modern crimes with connections to the past in the Whitechapel district of London."
Necessary Roughness,(2011 TV Series),60 mins.,7.0,6060,[u'Drama'],A Long Island psychotherapist's personal life unravels when she finds her husband cheating. Diving fully into her work...
Dirt,(2007 TV Series),60 mins.,7.0,6056,[u'Drama'],A tabloid editor and her photographer try to make their way in the world of celebrity journalism.
Wallander,(2008 TV Series),90 mins.,7.9,6058,"[u'Crime', u'Thriller']",A TV program centered on a soul-searching Swedish cop.
Crisis,(2014 TV Series),60 mins.,7.2,6053,"[u'Action', u'Drama', u'Thriller']",Centers on an idealistic Secret Service agent who finds himself at the center of an international crisis on his first day on the job...
Hunter x Hunter,(2011 TV Series),24 mins.,9.1,6061,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy']","Gon Freecss is a young boy living on Whale Island. He learns from ""Hunter"" Kite, that his father, whom he was told was dead..."
Lipstick Jungle,(2008 TV Series),60 mins.,6.5,6029,"[u'Comedy', u'Drama']","A look at the lives of Nico, Wendy, and Victory -- three of ""New York's 50 Most Powerful Women,"" according to The New York Post."
The Listener,(2009 TV Series),42 mins.,6.7,6025,"[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi']",A young paramedic discovers he has telepathic powers.
TRON: Uprising,(2012 TV Series),30 mins.,8.2,5999,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']","In the computer world of the Grid, a young program joins Tron's fight against their world's tyranny."
Faking It,(2014 TV Series),30 mins.,7.8,5998,[u'Comedy'],"After numerous attempts of trying to be popular two best friends decide to come out as lesbians, which launches them to instant celebrity status. Seduced by their newfound fame, Karma and Amy decide to keep up their romantic ruse."
Codename: Kids Next Door,(2002 TV Series),30 mins.,7.2,5985,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']","Codename: Kids Next Door follows the escapades of five eager, yet bumbling, ten-year-olds as they join..."
Space: Above and Beyond,(1995 TV Series),60 mins.,7.7,5971,"[u'Drama', u'Sci-Fi']","The Earth is embroiled in a desperate war against alien invaders, and this series focuses on one squadron of Marine pilots involved in it."
The Munsters,(1964 TV Series),30 mins.,8.0,5966,"[u'Comedy', u'Family', u'Fantasy', u'Horror', u'Sci-Fi']",A family of friendly monsters have misadventures never quite realising why people react to them so strangely.
Dirty Jobs,(2005 TV Series),60 mins.,7.9,5962,[u'Reality-TV'],Host
Ravenswood,(2013 TV Series),43 mins.,6.8,5958,"[u'Drama', u'Horror']",Five strangers are connected by the curse that has plagued Ravenswood for generations.
My Family,(2000 TV Series),50 mins.,7.6,5957,[u'Comedy'],"Comedy about Ben, a dentist, and his family. They don't exactly get along well."
The Oblongs,(2001 TV Series),284 mins.,7.0,5923,"[u'Animation', u'Comedy', u'Sci-Fi']",The misadventures of a goofy family deformed by toxic waste.
Alfred Hitchcock Presents,(1955 TV Series),25 mins.,8.7,5917,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","Series of unrelated short stories covering elements of crime, horror, drama and comedy about people of different species committing murders, suicides, thefts and other sorts of crime caused by certain motivations; perceived or not."
The Sarah Silverman Program.,(2007 TV Series),22 mins.,7.0,5885,[u'Comedy'],"Sarah Silverman stars as Sarah Silverman, an unemployed single woman who still behaves like a child..."
The Good Guys,(2010 TV Series),60 mins.,8.1,5872,"[u'Action', u'Comedy']","Jack is a by-the-book detective whose habit of undermining himself has resulted in a dead-end position with the Police Dept. His partner Dan, a drunken, lecherous veteran hangs onto his job only because of one heroic act years ago."
Big Time Rush,(2009 TV Series),25 mins.,6.1,5830,"[u'Comedy', u'Musical']",A look at life for the members of a boy band who are trying to make it big in the music industry.
V,(1984 TV Series),60 mins.,7.3,5832,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","A year after Liberation Day, courtesy of the red-dust bacteria, the humanoid, lizard-like aliens develop a resistance to the micro-organism and try to regain control of the Earth--only now some humans are knowingly working with them."
Danny Phantom,(2004 TV Series),30 mins.,7.2,5824,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']",A 14-year-old receives ghost powers and uses them to save the world
Ashes to Ashes,(2008 TV Series),60 mins.,8.2,5808,"[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']","DCI Gene Hunt is back, but he's no longer the self-styled ""Sheriff of Manchester."" Flanked by his faithful sidekicks..."
Madam Secretary,(2014 TV Series),45 mins.,7.3,5798,[u'Drama'],A look at the personal and professional life of a Secretary of State as she tries to balance her work and family life.
Viva la Bam,(2003 TV Series),30 mins.,6.7,5782,"[u'Comedy', u'Reality-TV']","A show that follows Bam Margera (of Jackass and CKY fame) in his attempts to anger his parents. Unlike CKY or Jackass, Viva La Bam focuses mainly on the torture of Bam's parents and less on harmful stunts."
Mortal Kombat,(2011 TV Series),10 mins.,7.8,5773,"[u'Action', u'Crime', u'Fantasy', u'Thriller']","The first season of Mortal Kombat: Legacy is a prequel to the original game, explaining the background..."
X-Men: Evolution,(2000 TV Series),23 mins.,8.0,5750,"[u'Animation', u'Action', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']","This rendition of X-Men features Cyclops, Jean Grey, Rogue, Nightcrawler, Shadowcat, and Spike as teenagers as they fight for a world that fears and hates them."
You&#x27;re the Worst,(2014 TV Series),30 mins.,8.3,5744,"[u'Comedy', u'Romance']","Centers on two toxic, self-destructive people who fall in love and attempt a relationship."
Kingdom Hospital,(2004 TV Series),608 mins.,6.8,5740,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']","Stephen King's take on the masterpiece series by Lars von Trier. The story takes place in a hospital in Lewiston, Maine, built on the site of a Civil War-era mill fire in which many children died."
Doc Martin,(2004 TV Series),50 mins.,8.3,5716,"[u'Comedy', u'Drama']","Trials and tribulations of a socially challenged doctor in Cornwall, England"
Major Crimes,(2012 TV Series),60 mins.,7.6,5715,"[u'Crime', u'Drama', u'Mystery']",'The Closer' spin-off series which follows Capt. Raydor of the Los Angeles Police Department.
Jane the Virgin,(2014 TV Series),60 mins.,7.7,5697,[u'Comedy'],"A young, devout woman discovers that she was accidentally artificially inseminated."
Still Standing,(2002 TV Series),30 mins.,7.6,5671,[u'Comedy'],Bill and Judy are not your average parents; the kids are the responsible ones.
Beast Wars: Transformers,(1996 TV Series),30 mins.,8.2,5649,"[u'Action', u'Fantasy', u'Animation', u'Sci-Fi', u'Thriller']","The Transformers' war continues in an older time, through a new generation. On pliocenic Earth, the heroic Maximals and the evil Predacons battle for survival against each other and against a violent planet."
America&#x27;s Got Talent,(2006 TV Series),60 mins.,5.5,5634,"[u'Game-Show', u'Music', u'Reality-TV']","A weekly talent competition where an array of performers -- from singers and dancers, to comedians and novelty acts -- vie for a $1 million cash prize."
Brotherhood,(2006 TV Series),60 mins.,7.8,5633,"[u'Crime', u'Drama']","Set in an Irish neighbourhood in Providence, the series reflects around two brothers on opposite sides of the law: one a gangster (Jason Isaacs) and the other a politician (Jason Clarke)."
Wipeout,(2008 TV Series),42 mins.,6.7,5631,"[u'Comedy', u'Game-Show', u'Reality-TV']",Contestants make their way through a giant obstacle course to win a cash prize.
New Amsterdam,(2008 TV Series),60 mins.,7.5,5628,"[u'Crime', u'Drama', u'Sci-Fi']",A New York homicide detective is cursed with immortality.
Accidentally on Purpose,(2009 TV Series),30 mins.,6.3,5622,"[u'Comedy', u'Romance']","Billie, a woman in her 30's want to settle down, have a family. When she tells her boyfriend, James this..."
Serial Experiments Lain,(1998 TV Series),24 mins.,8.3,5618,"[u'Animation', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']","Strange events begin to occur as a withdrawn girl named Lain becomes obsessed with interconnected virtual realm of ""The Wired""."
Diff&#x27;rent Strokes,(1978 TV Series),30 mins.,6.7,5611,"[u'Comedy', u'Drama', u'Family']",The misadventures of a rich Manhattan family who adopted the children of their late African American maid.
"Doogie Howser, M.D.",(1989 TV Series),30 mins.,6.6,5605,"[u'Comedy', u'Drama', u'Family']","A teenaged genius deals with the usual problems of growing up: having a girlfriend, going to parties..."
Who&#x27;s the Boss?,(1984 TV Series),30 mins.,6.5,5590,"[u'Comedy', u'Family', u'Romance']","Tony Micell, a retired baseball player, becomes the housekeeper of Angela Bower, an advertising executive in New York. Together they raise their kids, Samantha Micelli and Jonathon Bower, with help from Mona Robinson, Angela's man-crazy mother."
Ugly Americans,(2010 TV Series),30 mins.,8.1,5568,"[u'Animation', u'Comedy', u'Horror']","Take New York City, add every horrifying beast, science-fiction freak, and fantasy faerie, shake thoroughly, and you've got Ugly Americans."
Aaahh!!! Real Monsters,(1994 TV Series),30 mins.,7.5,5548,"[u'Animation', u'Comedy', u'Horror']",The show takes us through the struggles of life as a child monster. 3 monster friends are studying how to scare humans in school...
Soul Eater,(2008 TV Series),24 mins.,8.1,5542,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Horror']","Set in the Shinigami technical school for weapon meisters, the series revolves around 3 groups of each a weapon meister and a human weapon..."
Dads,(2013 TV Series),22 mins.,5.5,5516,[u'Comedy'],Two successful guys in their 30's have their lives turned upside down when their nightmare dads unexpectedly move in with them.
Mr. Show with Bob and David,(1995 TV Series),27 mins.,8.6,5512,[u'Comedy'],This is a sketch-comedy show. The twist here is that all of the sketches (Even the monologue) are connected in some strange way.
The Amanda Show,(1999 TV Series),30 mins.,6.7,5507,"[u'Comedy', u'Family']","The Amanda Show is another series that was spun off of ""All That"" for another of its breakout stars..."
The Apprentice,(2004 TV Series),60 mins.,5.5,5503,"[u'Game-Show', u'Reality-TV']",A reality-tv based show in which contestants compete for a job as an apprentice to billionaire American Donald Trump.
Mob City,(2013 TV Series),60 mins.,7.6,5451,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","1947, Los Angeles. Cop Joe Teague walks the line between the LAPD, led by William Parker, and the mob, led by Bugsy Siegel."
Clarissa Explains It All,(1991 TV Series),30 mins.,7.3,5425,[u'Comedy'],"As events unfold in her life, Clarissa explains to the viewer the motivations behind people's actions."
Mr. Sunshine,(2011 TV Series),,6.9,5398,[u'Comedy'],"Ben Donovan (Matthew Perry) manages The Sunshine Centre, a seconde rate sports/events arena in San Diego..."
About a Boy,(2014 TV Series),22 mins.,7.5,5390,"[u'Comedy', u'Drama', u'Romance']","Will Freeman lives a charmed existence. After writing a hit song, he was granted a life of free time..."
Galavant,(2015 TV Series),22 mins.,7.7,5391,"[u'Comedy', u'Musical']",Prince Galavant's quest for revenge over the King who stole his one true love.
Night Court,(1984 TV Series),30 mins.,7.7,5366,[u'Comedy'],An eccentric fun-loving judge presides over an urban night court and all the silliness going on there.
Perfect Strangers,(1986 TV Series),30 mins.,7.2,5363,"[u'Comedy', u'Family']",A high strung and cynical man's life is never the same when his naive but good-natured cousin comes to America to live with him.
Ed,(2000 TV Series),60 mins.,7.6,5360,"[u'Comedy', u'Drama']",Ed Stevens is a contracts lawyer at a high-profile New York City firm. Around the same time he splits with his wife (she slept with a mailman)...
The Spectacular Spider-Man,(2008 TV Series),23 mins.,8.1,5332,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",An animated television show that focuses on a 16-year-old Peter Parker and the origins of Spider-Man.
Yu Yu Hakusho: Ghost Files,(1992 TV Series),24 mins.,8.7,5323,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']","One day, 14-year-old Yusuke Urameshi suddenly finds himself dead, having died pushing a child out of the way of oncoming traffic..."
Bloodline,(2015 TV Series),60 mins.,8.4,5424,"[u'Drama', u'Thriller']",A family of adult siblings find that their past secrets and scars are revealed when their black sheep of a brother returns home.
Cranford,(2007 TV Series),60 mins.,8.5,5283,[u'Drama'],"In the 1840s, Cranford is ruled by the ladies. They adore good gossip; and romance and change is in the air, as the unwelcome grasp of the Industrial Revolution rapidly approaches their beloved rural market-town."
Deadliest Catch,(2005 TV Series),55 mins.,8.2,5283,"[u'Documentary', u'Adventure', u'Reality-TV']",A documentary series chronicling the real-life high-sea adventures of the Alaskan crab fishermen. This is the most deadly profession in the world.
Ultimate Spider-Man,(2012 TV Series),23 mins.,7.1,5277,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']","While being trained by S.H.I.E.L.D., Spider-Man battles evil with a new team of teen colleagues."
Celebrity Deathmatch,(1998 TV Series),25 mins.,6.9,5286,"[u'Animation', u'Action', u'Comedy', u'Sport']","Celebrities duel it out in a wrestling ring, the first one who dies loses."
The Batman,(2004 TV Series),30 mins.,7.3,5270,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Mystery', u'Sci-Fi', u'Thriller']","A young Bruce Wayne is in his third year of trying to establish himself as Batman, protector of Gotham City..."
Mork &#x26; Mindy,(1978 TV Series),30 mins.,7.2,5223,"[u'Comedy', u'Family', u'Sci-Fi']","A wacky alien comes to Earth to study its residents, and the life of the human woman he boards with is never the same."
Legit,(2013 TV Series),30 mins.,8.2,5227,[u'Comedy'],Jim and his put upon friends try to learn what it means to be a good person.
Black-ish,(2014 TV Series),22 mins.,6.9,5221,[u'Comedy'],"A family man struggles to gain a sense of cultural identity while raising his kids in a predominantly white, upper-middle-class neighborhood."
Ancient Aliens,(2009 TV Series),90 mins.,7.5,5213,"[u'Documentary', u'History', u'Sci-Fi']",Science and mythology - and how they are the same thing.
Emily Owens M.D.,(2012 TV Series),43 mins.,7.6,5204,[u'Drama'],A young doctor realizes that working as an intern in a big hospital is very much the same as being in high school.
The Paradise,(2012 TV Series),60 mins.,7.9,5198,[u'Drama'],The story of a young woman who works in a department store and gets caught up in the charms of the modern world.
Inspector Morse,(1987 TV Series),100 mins.,8.1,5180,"[u'Crime', u'Drama', u'Mystery']","Inspector Morse has an ear for music, a taste for beer and a nose for crime. He sets out with Sergeant Lewis to solve each intriguing case."
Ghost Hunters,(2004 TV Series),60 mins.,6.6,5174,[u'Documentary'],"This one-hour weekly docu-soap from the creator/executive producer of ""American Chopper"" follows a group..."
The Dukes of Hazzard,(1979 TV Series),60 mins.,7.1,5173,"[u'Action', u'Adventure', u'Comedy']","The adventures of the fast-drivin', rubber-burnin' Duke boys of Hazzard County."
Freakazoid!,(1995 TV Series),30 mins.,7.6,5165,"[u'Animation', u'Comedy', u'Fantasy']","Washington, D.C. has a new defender: Freakazoid. The comedy (and sanity) never stops when he's around and he's only one of the weird heroes of the series! It's better than a nice tub of good things!"
Power,(2014 TV Series),50 mins.,7.8,5170,"[u'Crime', u'Drama']","James ""Ghost"" St. Patrick, a wealthy New York night club owner who has it all, catering for the city's elite and dreaming big, lives a double life as a drug kingpin."
EastEnders,(1985 TV Series),30 mins.,5.2,5164,"[u'Crime', u'Drama']",The everyday lives of the inhabitants of Albert Square in the East-End of London.
Timon &#x26; Pumbaa,(1995 TV Series),30 mins.,7.1,5153,"[u'Animation', u'Comedy', u'Family']",The further misadventures of various Lion King characters.
That Mitchell and Webb Look,(2006 TV Series),,8.0,5150,[u'Comedy'],A comedy sketch show featuring David Mitchell and Robert Webb.
Blood Ties,(2006 TV Series),60 mins.,7.4,5147,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance']",This gritty supernatural drama centers on Vicki Nelson a former homicide cop turned private investigator and Henry Fitzroy a 470 year old vampire. Together they form a unique team solving cases and dealing with the supernatural world.
Mushi-Shi,(2005 TV Series),25 mins.,8.7,5088,"[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']",They are neither plants nor animals. They differ from other forms of life such as the micro-organisms and the fungi...
House of Payne,(2006 TV Series),30 mins.,3.2,5074,"[u'Comedy', u'Drama', u'Family', u'Romance']",A multi-generational family lives together under one roof.
Charlie&#x27;s Angels,(1976 TV Series),60 mins.,6.5,5074,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']",The adventures of three sexy female private eyes.
A Bit of Fry and Laurie,(1987 TV Series),30 mins.,8.6,5068,[u'Comedy'],Comedy sketches written and performed by renowned duo Stephen Fry and Hugh Laurie.
Army Wives,(2007 TV Series),60 mins.,7.2,5066,[u'Drama'],Four women and one man share the common bond of loving someone in the U.S. Army.
Sports Night,(1998 TV Series),30 mins.,8.5,5051,"[u'Comedy', u'Drama', u'Sport']","Casey McCall and Dan Rydell are sports anchors and best friends. At ""Sports Night"", their nightly cable program..."
The Practice,(1997 TV Series),60 mins.,7.8,5035,"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']",We follow the exploits and cases of defense attorneys of a Boston law firm. Bobby Donnell is the senior defense attorney and founder of the firm.
Crossbones,(2014 TV Series),60 mins.,6.5,5035,"[u'Adventure', u'Drama']",Set during the golden age of piracy in the 1700s and centers on legendary pirate Blackbeard.
Da Ali G Show,(2000 TV Series),30 mins.,8.0,5035,"[u'Comedy', u'Talk-Show']","Hipster Ali G. interviews a variety of guests from the world of crime prevention, drug enforcement and..."
Airwolf,(1984 TV Series),60 mins.,6.8,5019,"[u'Action', u'Adventure', u'Sci-Fi']","As part of a deal with an intelligence agency to look for his missing brother, a renegade pilot goes on missions with an advanced battle helicopter."
Inspector Lewis,(2007 TV Series),90 mins.,7.9,5017,"[u'Crime', u'Drama', u'Mystery']",Inspector Robert Lewis and Sergeant James Hathaway solve the tough cases that the learned inhabitants of Oxford throw at them.
The Young Indiana Jones Chronicles,(1992 TV Series),45 mins.,7.3,5013,"[u'Action', u'Adventure', u'Family', u'Mystery']",The adventures of the archelogical treasure hunter in his youth.
Common Law,(2012 TV Series),43 mins.,8.0,5007,"[u'Comedy', u'Crime']","Centers on cops Wes Mitchell and Travis Marks, who have a problem, each other. So their captain sends them to couples therapy."
Wolf&#x27;s Rain,(2003 TV Series),701 mins.,8.1,5006,"[u'Action', u'Sci-Fi', u'Animation', u'Fantasy', u'Adventure', u'Drama']","In a post-apocalyptic future where humans live in domed cities surrounded by wasteland, wolves are assumed to be two hundred years extinct."
The Soup,(2004 TV Series),,8.4,5002,[u'Comedy'],"An Emmy-winning show, hosted by comedian Joel McHale, deals with a wickedly funny, fast-paced parts of the most titillating..."
Frisky Dingo,(2006 TV Series),11 mins.,8.3,4992,"[u'Animation', u'Comedy', u'Sci-Fi']","A philandering billionaire playboy who moonlights as the superhero, Awesome X, faces against his greatest adversary, Killface, but finds balancing his business and superhero lives difficult."
Harry&#x27;s Law,(2011 TV Series),43 mins.,7.3,4975,"[u'Comedy', u'Crime', u'Drama', u'Mystery']",A group of misfit lawyers form an unconventional firm.
Gary Unmarried,(2008 TV Series),30 mins.,6.8,4967,[u'Comedy'],"Newly divorced after fifteen years of marriage, Gary Brooks, a painting contractor, strives to balance work, shared custody of his two children, a controlling ex-wife, and his foxy new girlfriend."
The Bernie Mac Show,(2001 TV Series),30 mins.,6.8,4964,"[u'Comedy', u'Drama', u'Family']",A stand up comedian suddenly becomes a father when he takes custody of his sister's three children.
The Kids in the Hall,(1988 TV Series),25 mins.,8.5,4954,[u'Comedy'],"The TV series of the Canadian sketch comedy troupe that, more often than not, puts bizarre, unique, and insane twists in their skits."
Hogan&#x27;s Heroes,(1965 TV Series),25 mins.,8.0,4945,"[u'Comedy', u'War']",The inmates of a German World War II prisoner of war camp conduct an espionage and sabotage campaign right under the noses of their warders.
The Adventures of Brisco County Jr.,(1993 TV Series),45 mins.,8.6,4945,"[u'Action', u'Sci-Fi', u'Western', u'Adventure', u'Comedy']","A bounty hunter rides the Old West, fighting bad guys, many with futuristic-type gadgets."
Outnumbered,(2007 TV Series),30 mins.,8.2,4929,"[u'Comedy', u'Drama']",A part-improvised comedy about a couple bringing up their three young children.
The Twilight Zone,(1985 TV Series),45 mins.,7.8,4903,"[u'Sci-Fi', u'Fantasy', u'Mystery', u'Thriller', u'Horror']","A collection of tales which range from comic to tragic, but often have a wicked sense of humor and an unexpected twist."
Enlightened,(2011 TV Series),28 mins.,7.5,4894,"[u'Comedy', u'Drama']","A self-destructive woman who has a spiritual awakening becomes determined to live an enlightened life, creating havoc at home and work."
The X Factor,(2011 TV Series),,5.2,4889,"[u'Music', u'Reality-TV']","In this American version of the hit UK show, Simon Cowell and his fellow judges search for a singer who has the ""X factor""."
Austin &#x26; Ally,(2011 TV Series),30 mins.,6.0,4891,"[u'Comedy', u'Music']","Following the lives of Austin, an aspiring confident musician, Ally, a quiet talented songwriter and their two friends."
DreamWorks Dragons,(2012 TV Series),22 mins.,8.2,4886,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",The further adventures of Hiccup and his friends on the Island of Berk.
&#x27;Til Death,(2006 TV Series),30 mins.,6.6,4874,[u'Comedy'],A pair of newlyweds move in next door to a veteran married couple of 25 years.
"Yes, Dear",(2000 TV Series),30 mins.,7.0,4868,[u'Comedy'],"Yes, Dear is a comedy about two young couples and their outrageously contrasting views on parenting..."
The Bold and the Beautiful,(1987 TV Series),30 mins.,3.5,4869,"[u'Drama', u'Romance']","The saga of high fashion glamour, honor, romance, passion, and most importantly, family."
Teenage Mutant Ninja Turtles,(2003 TV Series),30 mins.,7.7,4864,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']","The lean, mean, green fighting machines are back in an all-new action-packed series! Leonardo, Raphael..."
The Adventures of Jimmy Neutron: Boy Genius,(2002 TV Series),24 mins.,6.8,4858,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']","Follows Jimmy Neutron, his faithful robotic dog, Goddard, and his eclectic friends and family as they experience life in Retroville..."
Popular,(1999 TV Series),60 mins.,7.5,4854,"[u'Comedy', u'Drama']","Two girls who despise each other, due to being on opposite sides of the ""popularity fence"", are forced together upon learning that their parents are getting married."
Brickleberry,(2012 TV Series),30 mins.,7.0,4866,"[u'Animation', u'Comedy']",A group of never-do-well forest rangers are facing the shutdown of their National Park when a new ranger arrives to help transform them and save the park.
Black Lagoon,(2006 TV Series),25 mins.,8.2,4858,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Mystery']","A Japanese businessman, captured by modern-day pirates, is written off and left for dead by his company. Tired of the corporate life, he opts to stick with the mercenaries that kidnapped him, becoming part of their gang."
Thundercats,(2011 TV Series),,7.9,4839,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']","After his home kingdom is destroyed by the ancient devil priest Mumm-Ra, the young Thundercat Lord Lion-O leads a team of survivors as they fight evil on Third Earth."
The Life &#x26; Times of Tim,(2008 TV Series),,8.1,4837,"[u'Animation', u'Comedy']",nan
The Hard Times of RJ Berger,(2010 TV Series),,7.5,4838,[u'Comedy'],Full recap of the first season of The Hard Times of RJ Berger. Unforgettable moments with exclusive interviews from the creators and cast and a sneak peerk of what's to come in season 2.
Brass Eye,(1997 TV Series),25 mins.,8.9,4836,[u'Comedy'],Controversal spoof of current-affairs TV and the role of celebrity in the UK.
Fresh Off the Boat,(2015 TV Series),22 mins.,8.3,4880,[u'Comedy'],A Taiwanese family makes their way in America during the 1990s.
Outcasts,(2010 TV Series),50 mins.,6.6,4828,"[u'Drama', u'Sci-Fi']","With Earth rapidly becoming uninhabitable, pioneers seek to colonize the harsh terrain of the planet Carpathia. 10 years later, the town of Forthaven faces danger as the planet's dark secrets are revealed."
Childrens Hospital,(2008 TV Series),11 mins.,8.0,4820,[u'Comedy'],"Explores the emotional struggles and sexual politics of a group of doctors charged with healthy libidos. Their dedication to their personal lives is relentless, interrupted only by the occasional need to treat sick children."
The Tonight Show with Conan O&#x27;Brien,(2009 TV Series),62 mins.,8.3,4803,"[u'Comedy', u'Music', u'Talk-Show']","Opening monologues, sketches, celebrity interviews, and musical performances are commonly featured."
The Critic,(1994 TV Series),522 mins.,8.1,4798,"[u'Animation', u'Comedy', u'Drama', u'Romance']",Jay Sherman is a New York film critic who has to review films he doesn't like for a living.
Man v. Food,(2008 TV Series),30 mins.,7.5,4794,[u'Reality-TV'],"Host Adam Richman travels around the U.S., taking on a variety of local eating challenges involving meal size, spiciness and other daunting factors."
The Yogi Bear Show,(1961 TV Series),30 mins.,6.7,4789,"[u'Animation', u'Family', u'Comedy']","Yogi, a smooth, talkative forest bear looks to raid park goers picnic baskets, while Park Ranger Smith tries to stop him."
Forbidden Love,(2008 TV Series),,7.2,4785,"[u'Drama', u'Romance']","Having lost his wife eleven years ago, Adnan devoted all his attention to his daughter Nihal and his son BÃ¼lent..."
Survivorman,(2004 TV Series),44 mins.,8.4,4775,"[u'Documentary', u'Adventure']","No food, no shelter, no fresh water - one man alone in the wild for seven days with only his wits and stamina to sustain him."
